REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"010052";"CHINELO IPANEMA 27248 BELLE BABY";"BEGE/BEGE";10,000;39,99;21,04;"27248 BELLE BABY";17/07/2026;90,07
0;"010522";"CHINELO IPANEMA 27273 GARDEN SHINE";"BX858 ROSA/GLITTE";37,000;36,99;17,23;"27273 GARDEN SHINE";23/04/2026;114,68
0;"008720";"CHINELO IPANEMA 27296 PATRULHA CANIN";"BE822 AZUL/AZUL";1,000;29,99;14,37;"27296 PATRULHA CANIN";02/07/2024;108,70
0;"009957";"CHINELO IPANEMA 27296 PATRULHA CANINA AZUL";"AZUL/AZUL";18,000;29,99;15,41;"27296 PATRULHA AZUL";19/09/2025;94,61
0;"009958";"CHINELO IPANEMA 27296 PATRULHA CANINA ROSA";"ROSA/ROSA";2,000;29,99;15,73;"27296 PATRULHA ROSA";21/08/2025;90,65
0;"008719";"CHINELO IPANEMA 27296 PATRULHA CANIN F";"BE803 ROSA/ROSA";1,000;29,99;14,37;"27296 PATRULHA CANIN F";02/07/2024;108,70
0;"010523";"CHINELO IPANEMA 27318 HOT WHEELS";"BR204";29,000;29,99;13,78;"27318 HOT WHEELS";23/04/2026;117,63
0;"010524";"CHINELO IPANEMA 27383 DAY";"BQ428 BEGE/BEGE";22,000;24,99;9,85;"27383 DAY";23/04/2026;153,71
0;"010530";"CHINELO IPANEMA 27388 HYPE";"CB863 PRETO/PRETO";29,000;32,99;16,37;"27388 HYPE";03/07/2026;101,53
0;"010292";"CHINELO IPANEMA 27398 GLOW";"BU033 OFF WHITE";6,000;26,99;12,84;"27398 GLOW";26/11/2025;110,20
0;"010054";"CHINELO IPANEMA 27398 GLOW";"PRETO GLOW";1,000;26,99;12,84;"27398 GLOW";26/11/2025;110,20
0;"010063";"CHINELO IPANEMA 27435 HELLO KITT";"ROSA/GLITTER";7,000;39,99;20,54;"27435 HELLO KITT";19/09/2025;94,69
0;"010064";"CHINELO IPANEMA 27438 ANATOMICA F";"LILAS/LILAS";3,000;34,99;17,98;"27438 ANATOMICA F";19/12/2025;94,61
0;"010065";"CHINELO IPANEMA 27438 ANATOMICA M";"VERDE/VERDE";6,000;34,99;17,98;"27438 ANATOMICA M";19/12/2025;94,61
0;"010525";"CHINELO IPANEMA 27511 CAPIVARA";"BX628 AZUL/ROSA";11,000;42,99;19,69;"27511 CAPIVARA";23/04/2026;118,33
0;"010297";"CHINELO IPANEMA 27513 SPIDEY";"BW997 AZUL/AZUL";11,000;39,99;20,54;"27513 SPIDEY";26/11/2025;94,69
0;"010526";"CHINELO IPANEMA 27539 HELLO KITT";"BZ164 AZUL/ROSA";35,000;32,99;14,77;"27539 HELLO KITT";23/04/2026;123,36
0;"010447";"CHINELO IPANEMA 27543 HELLO KITT BAB";"BZ133 AZUL/ROSA";28,000;32,99;14,77;"27543 HELLO KITT BAB";23/04/2026;123,36
0;"003607";"CHINELO IPANEMA JURASSIC WORLD ADVENTURE BRILHA NO";"CHINELO";13,000;29,90;20,29;"7909806579778";/  /;47,36
0;"010061";"CHINELO IPANEMA KIDS 27433 PATRULHA CANIN";"BS313 ROSA/ROSA T";1,000;24,99;12,84;"27433 PATRULHA CANIN";25/11/2025;94,63
0;"010351";"CHINELO KIDS CARTAGO 10808 DAKAR";"BW108 CINZA/PRETO";21,000;49,99;22,14;"10808 DAKAR";18/05/2026;125,79
0;"010356";"CHINELO KIDS CARTAGO 11841 ATLANTA";"BQ790 CINZA/BASAL";15,000;39,99;19,53;"11841 ATLANTA";19/12/2025;104,76
0;"009763";"CHINELO KIDS HAVAIANAS K/TOP MARVEL II 25/6";"MARV BRANCO/BRANCO/AZUL";2,000;59,99;30,92;"K/TOP MARVEL II 25/6";22/04/2026;94,02
0;"010104";"CHINELO KIDS HAVAIANAS K/TOP MARVEL II 25/6";"MARVEL/AZUL BRILHANTE";1,000;59,99;30,37;"K/TOP MARVEL II 25/6";08/05/2026;97,53
0;"010103";"CHINELO KIDS HAVAIANAS TOP WARNER TOM AND JERRY";"0031 AZUL KIDS";7,000;59,99;29,99;"TOP WARNER TOM AND JERRY";10/03/2026;100,03
0;"010289";"CHINELO KIDS IPANEMA 26790 TURMA CEBOLINHA";"BR675 AZUL/PRETO";8,000;24,99;12,84;"26790 TURMA CEBOLINHA";26/11/2025;94,63
0;"010290";"CHINELO KIDS IPANEMA 27012 FANTASIA I";"BU049 VERDE/VERDE";1,000;19,99;10,27;"27012 FANTASIA I";26/11/2025;94,64
0;"010275";"CHINELO KIDS IPANEMA 27324 JURASSIC PARK II";"BT998  VERDE/VERDE";9,000;32,99;15,41;"27324 JURASSIC PARK II";25/11/2025;114,08
0;"010742";"CHINELO KIDS SLIDE RIDER 12683 FEEL KI";"CA759 PRETO/PRETO";56,000;44,99;21,04;"12683 FEEL KI";03/07/2026;113,83
0;"009749";"CHINELO KIDS SLIM HAVAIANAS DISNEY LILO & STITCH";"STITCH BUTTERCREAM";1,000;69,99;31,48;"DISNEY LILO & STITCH";08/05/2026;122,33
0;"009904";"CHINELO KIDS SLIM HAVAIANAS GLITTER II";"BLOSSON/ROSA FUX";1,000;79,99;36,63;"GLITTER II";18/07/2025;118,37
0;"009860";"CHINELO KIDS SLIM HAVAIANAS PRINCESS 25/6";"PINC BEGE PALHA/BEGE";9,000;59,99;28,99;"PRINCESS 25/6";22/04/2026;106,93
0;"009869";"CHINELO KIDS SLIM HAVAIANAS PRINCESS 25/6";"PRINC ROSA/ROSA";14,000;59,99;28,99;"PRINCESS 25/6";11/05/2026;106,93
0;"009756";"CHINELO KIDS SLIM HAVAIANAS PRINCESS FROZEN 25/26";"PRINC AZUL/AZUL LAVANDA";9,000;59,99;28,99;"PRINCESS FROZEN 25/6";22/04/2026;106,93
0;"010649";"CHINELO KIDS SLIM HAVAIANAS PRINCESS I";"3173 LARANJA SERINGUELA";14,000;62,99;28,79;"PRINCESS I";02/06/2026;118,79
0;"010756";"CHINELO KIDS SLIM HAVAIANAS PRINCESS I";"3190 MANGA ROSA A";22,000;62,99;28,79;"PRINCESS I";10/07/2026;118,79
0;"010650";"CHINELO KIDS SLIM HAVAIANAS PRINCESS I";"8442 ROXO/ROXO";21,000;62,99;28,79;"PRINCESS I";02/06/2026;118,79
0;"004855";"CHINELO KLIN ACQUA PRINT 442101 OFF WHITE";"442101 C";2,000;54,99;24,96;"7909585678617";/  /;120,31
0;"010658";"CHINELO MASCULINO DEDO HAVAIANAS TOP NARUTO I";"0121 BEGE PALHA";12,000;79,99;39,25;"TOP NARUTO I";02/06/2026;103,80
0;"010659";"CHINELO MASCULINO DEDO HAVAIANAS TOP WARNER CLASSI";"6516 BEGE/BEGE";7,000;75,99;36,63;"TOP WARNER CLASSICS";02/06/2026;107,45
0;"010478";"CHINELO MODARE 7162.333 NATURE";"108352 ALECRIM";7,000;99,90;49,70;"7162.333 NATURE";11/06/2026;101,01
0;"010479";"CHINELO MODARE 7162.333 NATURE";"15745 PRETO A";4,000;99,90;49,70;"7162.333 NATURE";11/06/2026;101,01
0;"004186";"CHINELO OLYMPIKUS HYDRA PRETO/CINZA ESCURO";"HYDRA OL";4,000;89,90;40,00;"7894929982997";/  /;124,75
0;"010919";"CHINELO PAPETE SLIDE IPANEMA 27595 SHINE";"CE791 PRETO/BEGE";36,000;44,99;21,04;"27595 SHINE";16/08/2026;113,83
0;"010920";"CHINELO PAPETE SLIDE IPANEMA 27595 SHINE";"CE793 MARROM/MANTEIGA";36,000;44,99;21,04;"27595 SHINE";16/08/2026;113,83
0;"010516";"CHINELO RASTEIRA GRENDHA 19290 BRILHO";"CA854 MARROM URSO";6,000;44,99;19,69;"19290 BRILHO";23/04/2026;128,49
0;"010518";"CHINELO RASTEIRA GRENDHA 19290 BRILHO";"CA857 PRETO/MARRO";23,000;44,99;19,69;"19290 BRILHO";23/04/2026;128,49
0;"010517";"CHINELO RASTEIRA GRENDHA 19290 BRILHO";"CA855 OFF WHITE";3,000;44,99;19,69;"19290 BRILHO";23/04/2026;128,49
0;"010533";"CHINELO RASTEIRA GRENDHA 19378 MAIS CONFORTO";"BY819 OFF WHITE";7,000;54,99;24,61;"19378 MAIS CONFORTO";23/04/2026;123,45
0;"010512";"CHINELO RASTEIRA SLIDE VIZZANO 6553.411 IMPERIAL";"17606 PRETO/OURO CLARO";5,000;119,99;54,28;"6553.411 IMPERIAL";17/04/2026;121,06
0;"009785";"CHINELO RIDER 11573 STREET AD";"AE963 PRETO/CINZA";2,000;37,99;16,95;"11573 STREET AD";26/11/2025;124,13
0;"007048";"CHINELO RIDER 11573 STREET AD";"AE960 AD PRETO/PRETO";13,000;37,99;17,23;"11573 STREET AD";23/04/2026;120,49
0;"006105";"CHINELO RIDER 11592 SLIDE STREET";"AR411 PRETO/PRETO";12,000;44,90;19,38;"11592 SLIDE STREET";26/11/2025;131,68
0;"010006";"CHINELO RIDER 11645 STREET BABY";"ROSA RIDER";1,000;29,99;15,41;"11645 STREET BABY";19/12/2025;94,61
0;"010042";"CHINELO RIDER 12573 PULSE";"BS508 BRANCO/BRANCO";4,000;49,99;25,68;"12573 PULSE";19/09/2025;94,67
0;"001558";"CHINELO RIDER KIDS STREET OLE PRETO/ PRETO";"PRETO/PR";1,000;22,99;12,28;"7909510597679";/  /;87,21
0;"010166";"CHINELO SLIDE ACTVITTA 4856.100 SLIDE EVA";"105658 ROSA S";3,000;79,90;38,50;"4856.100 SLIDE EVA";10/10/2025;107,53
0;"009914";"CHINELO SLIDE ACTVITTA 4942.100";"BRANCO";14,000;89,90;42,61;"4942.100 SLIDE EVA";01/04/2026;110,98
0;"009913";"CHINELO SLIDE ACTVITTA 4942.100";"PRETO 01";1,000;89,90;42,61;"4942.100 SLIDE EVA";01/04/2026;110,98
0;"010265";"CHINELO SLIDE BEIRA RIO 8360.303 NAPA LEZARD";"PRETO GRECIA";2,000;74,99;34,79;"8360.303 NAPA LEZARD";19/11/2025;115,55
0;"009565";"CHINELO SLIDE BEIRA RIO 8360.303 NAPA TURIM";"15745 PRETO/CREME NP/T SL";3,000;64,99;29,61;"8360.303 NAPA TURIM";19/11/2025;119,49
0;"009564";"CHINELO SLIDE BEIRA RIO 8360.303 NAPA TURIM";"15745 PRETO NP/T SL";3,000;64,99;25,77;"8360.303 NAPA TURIM";27/03/2025;152,19
0;"009566";"CHINELO SLIDE BEIRA RIO 8360.353 TU/METALIZA";"75365 PRETO TU/MET";1,000;69,90;31,74;"8360.353 TU/METALIZA";27/03/2025;120,23
0;"010513";"CHINELO SLIDE CARTAGO 12626 DAKAR IV";"BY804 MARROM/MARROM";19,000;72,99;34,46;"12626 DAKAR IV";23/04/2026;111,81
0;"008361";"CHINELO SLIDE COURO PLUS SIZE PEGADA 530642";"642-02 SIZ ANILINA PINHAO";10,000;229,90;110,24;"530642";25/06/2025;108,54
0;"010721";"CHINELO SLIDE FEMININO ACTVITTA 4862.100 EVA";"15745 PRETO SLL";17,000;89,90;47,01;"4862.100 EVA";24/06/2026;91,24
0;"010722";"CHINELO SLIDE FEMININO ACTVITTA 4862.100 EVA";"62016 VERDE AGUA";8,000;89,90;47,01;"4862.100 EVA";24/06/2026;91,24
0;"010720";"CHINELO SLIDE FEMININO ACTVITTA 4862.100 EVA";"110395 BLUSH/ROSA";17,000;89,90;47,01;"4862.100 EVA";24/06/2026;91,24
0;"010794";"CHINELO SLIDE FEMININO KIDSTEP 2176.002 BORBOLETA";"3 LILAS";15,000;39,99;7,75;"2176.002 BORBOLETA";17/07/2026;416,00
0;"010795";"CHINELO SLIDE FEMININO KIDSTEP 2176.006 STIT";"2 ROSA";15,000;39,99;7,75;"2176.006 STIT";17/07/2026;416,00
0;"010796";"CHINELO SLIDE FEMININO KIDSTEP 2176.007 MARGARIDA";"2 ROSA A";15,000;39,99;7,75;"2176.007 MARGARIDA";17/07/2026;416,00
0;"010799";"CHINELO SLIDE FEMININO KIDSTEP 2176.040 CAPIVARA";"4 PINK";15,000;39,90;7,75;"2176.040 CAPIVARA";17/07/2026;414,84
0;"010797";"CHINELO SLIDE INFANTIL KIDSTEP 2176.009 ARANHA";"25 PRETO A";15,000;39,99;7,75;"2176.009 ARANHA";17/07/2026;416,00
0;"010798";"CHINELO SLIDE INFANTIL KIDSTEP 2176.016 JACARE";"25 PRETO B";15,000;39,90;7,75;"2176.016 JACARE";17/07/2026;414,84
0;"010800";"CHINELO SLIDE INFANTIL KIDSTEP 2177.004 LISO";"25 PRETO C";15,000;35,90;7,25;"2177.004 LISO";17/07/2026;395,17
0;"010816";"CHINELO SLIDE INFANTIL MOLEKINHO EVA 2417.205";"111684 PRETO/CINZA/BRANCO";24,000;69,99;35,06;"EVA 2417.205";19/07/2026;99,63
0;"010293";"CHINELO SLIDE IPANEMA 27400 GLOW SLIDE";"BR775 PRETO/PRETO";5,000;32,99;15,41;"27400 GLOW SLIDE";26/11/2025;114,08
0;"010294";"CHINELO SLIDE IPANEMA 27400 GLOW SLIDE";"BR777 BEGE/ DOURADO";2,000;32,99;15,41;"27400 GLOW SLIDE";26/11/2025;114,08
0;"010719";"CHINELO SLIDE MASCULINO ACTVITTA 4951.100 EVA";"108112 CINZA";20,000;99,90;52,01;"4951.100 EVA";24/06/2026;92,08
0;"010718";"CHINELO SLIDE MASCULINO ACTVITTA 4951.100 EVA";"15745 PRETO SL";13,000;99,90;52,01;"4951.100 EVA";24/06/2026;92,08
0;"010867";"CHINELO SLIDE MASCULINO CARTAGO 12578 SINTRA";"CA113 MARROM/MARROM";60,000;99,99;46,77;"12578 SINTRA";11/08/2026;113,79
0;"010772";"CHINELO SLIDE MASCULINO CARTAGO 12642 MALAGA SPORT";"CB571 CINZA/PRETO/AMARELO";13,000;109,90;51,45;"12642 MALAGA SPORT";13/07/2026;113,61
0;"010773";"CHINELO SLIDE MASCULINO CARTAGO 12642 MALAGA SPORT";"CB574 BEGE/MARROM/VERDE";16,000;109,90;51,45;"12642 MALAGA SPORT";13/07/2026;113,61
0;"010865";"CHINELO SLIDE MASCULINO RIDER 12529 R SOFT PLUS";"CB564 BRANCO/PRETO";22,000;149,99;70,15;"12529 R SOFT PLUS";11/08/2026;113,81
0;"010864";"CHINELO SLIDE MASCULINO RIDER 12529 R SOFT PLUS";"CB563 PRETO/CINZA";22,000;149,90;70,15;"12529 R SOFT PLUS";11/08/2026;113,68
0;"010874";"CHINELO SLIDE MENINA IPANEMA 27575 CHINE";"CE923 ROSA PETALA/ROSA";21,000;34,99;17,08;"27575 CHINE";11/08/2026;104,86
0;"010873";"CHINELO SLIDE MENINA IPANEMA 27575 SHINE";"CE921 PRETO/ROSA";23,000;34,99;17,08;"27575 SHINE";11/08/2026;104,86
0;"010887";"CHINELO SLIDE MENINA MOLEKINHA 2376.101 EVA";"15745 PRETO A12";10,000;89,90;42,61;"2376.101 EVA";13/08/2026;110,98
0;"010888";"CHINELO SLIDE MENINA MOLEKINHA 2376.101 EVA";"78276 ROSA A3";12,000;89,90;42,61;"2376.101 EVA";13/08/2026;110,98
0;"010889";"CHINELO SLIDE MENINA MOLEKINHA 2376.101 EVA";"83517 CREME A3";10,000;89,90;42,61;"2376.101 EVA";13/08/2026;110,98
0;"010177";"CHINELO SLIDE MOLEKINHA 2338.100 SLIDE EVA";"78276 ROSA 942 N";2,000;59,99;28,97;"2338.100 SLIDE EVA";20/03/2026;107,08
0;"010171";"CHINELO SLIDE MOLEKINHO 2417.100 SLIDE EVA";"MARINHO EVA";6,000;59,90;28,23;"2417.100 SLIDE EVA";13/10/2025;112,19
0;"010170";"CHINELO SLIDE MOLEKINHO 2417.100 SLIDE EVA";"PRETO EVA";92,000;59,90;28,60;"2417.100 SLIDE EVA";27/07/2026;109,44
0;"010371";"CHINELO SLIDE MOLEKINHO 2417.303 EVA/GOLL";"24373 PRETO/MULTICOLOR";30,000;69,90;35,06;"2417.303 EVA/GOLL";19/07/2026;99,37
0;"009991";"CHINELO SLIDE NUVEM";"MARROM";1,000;89,90;39,22;"CHINELO SLIDE NUVEM";02/09/2025;129,22
0;"010474";"CHINELO SLIDE NUVEM MOLEKINHA 2338.110 EVA";"15745 PRETO EV";4,000;79,90;38,50;"2338.110 EVA";20/03/2026;107,53
0;"010473";"CHINELO SLIDE NUVEM MOLEKINHA 2338.110 EVA";"83517 CREME EV";3,000;79,90;38,50;"2338.110 EVA";20/03/2026;107,53
0;"010630";"CHINELO SLIDE NUVEM ZAXY 19419 AIR";"CB548 MARROM URSO";23,000;99,90;44,31;"19419 AIR";29/05/2026;125,46
0;"010628";"CHINELO SLIDE NUVEM ZAXY 19419 AIR";"CB546 PRETO";19,000;99,99;44,31;"19419 AIR";29/05/2026;125,66
0;"010629";"CHINELO SLIDE NUVEM ZAXY 19419 AIR";"CB547 OFF WHITE MEDIO";22,000;99,99;44,31;"19419 AIR";29/05/2026;125,66
0;"010192";"CHINELO SLIDE OLYMPIKUS MELBOURNE 2";"MILITAR/VERDE/MUS MELB 2";1,000;169,90;79,50;"MELBOURNE 2";29/10/2025;113,71
0;"009862";"CHINELO SLIDE OLYMPIKUS MELBOURNE 2";"PRETO/PRETO MELB 2";1,000;169,90;79,50;"MELBOURNE 2";29/10/2025;113,71
0;"009501";"CHINELO SLIDE OLYMPIKUS MELBOURNE 2";"BRANCO PRETO MELB 2";4,000;169,90;79,50;"MELBOURNE 2";29/10/2025;113,71
0;"006924";"CHINELO SLIDE PEGADA 131283";"283-03 ANALINA PRETO";1,000;149,90;71,55;"131283";25/06/2025;109,50
0;"008313";"CHINELO SLIDE PEGADA 131661";"03 SL ANILINA CRAVO";17,000;179,90;86,28;"131661";30/06/2026;108,51
0;"010527";"CHINELO SLIDE RIDER 11592 STEET SINCE";"AR411 PRETO/PRETO";9,000;44,90;22,14;"11592 STEET SINCE";23/04/2026;102,80
0;"009788";"CHINELO SLIDE RIDER 12491 FEEL AD";"BL084 PRETO/PRETO";64,000;49,99;21,04;"12491 FEEL AD";13/07/2026;137,60
0;"009720";"CHINELO SLIDE UNDER ARMOUR 3027786 UA DAILY";"WHITE/BLACK/BLACK";2,000;166,99;79,50;"3027786 UA DAILY";05/06/2025;110,05
0;"006871";"CHINELO SLIDE UNDER ARMOUR 3027786 UA DAILY";"100UA BRANCO/BRANCO/PRETO";1,000;166,99;79,50;"3027786 UA DAILY";13/06/2024;110,05
0;"009693";"CHINELO SLIDE UNDER ARMOUR 3027787 UA CORE 2";"PURPLE/PURPLE/NEBULA";2,000;155,99;74,20;"3027787 UA CORE 2";27/05/2025;110,23
0;"006873";"CHINELO SLIDE UNDER ARMOUR 3027787 UA CORE 2";"100CORE BRANCO/BRA/PRETO";57,000;149,90;58,30;"3027787 UA CORE 2";12/08/2026;157,12
0;"010886";"CHINELO SLIDE UNDER ARMOUR 3027787 UA CORE 2";"001CORE PRETO/PRE/BRANCO";72,000;149,90;58,30;"3027787 UA CORE 2";13/08/2026;157,12
0;"010004";"CHINELO SLIDE UNDER ARMOUR 6006999 UA ANSA";"MYDNAVY";7,000;137,99;68,90;"6006999 UA ANSA";10/09/2025;100,28
0;"010003";"CHINELO SLIDE UNDER ARMOUR 6006999 UA ANSA";"BLACK/BLACK/WHITE ANSA";4,000;137,99;68,90;"6006999 UA ANSA";10/09/2025;100,28
0;"009871";"CHINELO SLIM HAVAIANAS ELEGANCE PRINT 25/6";"ROSE GOLD";10,000;42,99;20,51;"ELEGANCE PRINT 25/6";16/12/2025;109,61
0;"009726";"CHINELO SLIM HAVAIANAS ELEGANCE PRINT 25/6";"BLOSSOM";17,000;42,99;16,99;"ELEGANCE PRINT 25/6";22/04/2026;153,03
0;"010572";"CHINELO SLIM HAVAIANAS GLITTER EDGE";"ED CINZA GELO";29,000;79,99;31,40;"GLITTER EDGE";08/05/2026;154,75
0;"010571";"CHINELO SLIM HAVAIANAS GLITTER EDGE";"ED BEGE PALHA";37,000;79,99;31,40;"GLITTER EDGE";08/05/2026;154,75
0;"010573";"CHINELO SLIM HAVAIANAS GLITTER EDGE";"ED VERDE OLIVE";33,000;79,99;31,40;"GLITTER EDGE";30/05/2026;154,75
0;"009941";"CHINELO SLIM HAVAIANAS PALETTE GLOW 25/6";"AMARANTO";24,000;72,99;38,16;"PALETTE GLOW 25/6";10/03/2026;91,27
0;"009861";"CHINELO SLIM HAVAIANAS PALETTE GLOW 25/6";"PALET BLOSSOM";41,000;72,99;38,16;"PALETTE GLOW 25/6";10/03/2026;91,27
0;"010032";"CHINELO SLIM HAVAIANAS SQUARE LOGO POP UP";"FERRUGEM";1,000;59,99;31,79;"LOGO POP UP 25/6";12/05/2026;88,71
0;"009725";"CHINELO SLIM HAVAIANAS SQUARE LOGO POP UP";"AZUL BRILHANTE";6,000;59,99;30,02;"LOGO POP UP 25/6";18/09/2025;99,83
0;"010416";"CHINELO SLIM HAVAIANAS SUMMER BLISS";"AZUL BRILHANTE BLISS";27,000;66,99;30,36;"SUMMER BLISS";10/02/2026;120,65
0;"010859";"CHINELO SQUARE HAVAIANAS GLITTER CONTOUR";"CAFE 727 A";24,000;79,99;31,40;"GLITTER CONTOUR";31/07/2026;154,75
0;"010567";"CHINELO SQUARE HAVAIANAS GLITTER CONTOUR";"CONT NOVO GRAFITE";21,000;79,99;31,40;"GLITTER CONTOUR";30/05/2026;154,75
0;"010568";"CHINELO SQUARE HAVAIANAS JELLY";"JEL AZUL LAVANDA";35,000;74,90;27,48;"JELLY";08/05/2026;172,56
0;"010569";"CHINELO SQUARE HAVAIANAS JELLY";"JEL BLOSSOM";36,000;74,99;27,48;"JELLY";08/05/2026;172,89
0;"010570";"CHINELO SQUARE HAVAIANAS JELLY";" JEL BUTTERCREAM";35,000;74,99;27,48;"JELLY";08/05/2026;172,89
0;"006237";"CHINELO WORLDCOLORS 167.004 BIRKEN 167 JEANS";"430 W BIRK JEANS";1,000;99,90;46,54;"167.004";08/07/2025;114,65
0;"004486";"GALOCHAS BARBIE AP933 ROSA/LILAS";"AP933 GA";8,000;109,90;54,67;"7909937152352";/  /;101,02
0;"001038";"GELELE SLIME BALDE 457 G TRADICIONAL";"ROXO 3495";7,000;26,99;11,82;"457 G TRADICIONAL";05/02/2026;128,34
0;"001640";"IPANEMA BABY AZUL/VERMELHO";"25431 IP";2,000;24,99;12,28;"7891261225553";/  /;103,50
0;"008575";"JOELHEIRA PUKET CB:010203101/7004 COLOR";"CB:390.7004 PRETO/COLOR";1,000;20,90;8,64;"CB:010203101/7004 COLOR";/  /;141,90
0;"008572";"JOELHEIRA PUKET CB:010203465/7004 DOCINHO";"CB:390/7004 PRETO/BRAN/RO";2,000;20,90;9,02;"CB:010203465/7004 DOCINHO";/  /;131,71
0;"006599";"KIT MEIA CANO CURTO ACTVITTA";"KM PRETO";25,000;36,99;15,78;"ACTV MEIA C CURTO";14/05/2026;134,41
0;"006601";"KIT MEIA CANO CURTO ACTVITTA";"KM BRANCO";20,000;36,99;15,78;"ACTV MEIA C CURTO";14/05/2026;134,41
0;"009699";"KIT MEIA CANO CURTO PUKET 010603172-101 C/3UN";"BRANCA/CINZA/PRETO";2,000;37,90;16,51;"010603172-101 C/3UN";02/06/2025;129,56
0;"010372";"KIT MEIA CANO EX LONGO ACTVITTA ATOALHADO C/3 UND";"103927 CINZA/BRANCO/PRETO";8,000;47,99;23,38;"ATOALHADO C/3 UND";11/05/2026;105,26
0;"010593";"KIT MEIA CANO EX LONGO ACTVITTA ATOALHADO C/3 UND";"8414 BRANCO/BRANCO";35,000;49,90;22,95;"ATOALHADO C/3 UND";14/05/2026;117,43
0;"006617";"KIT MEIA CANO MEDIO ACTVITTA BRANCO";"CM BRANCO";40,000;36,90;16,84;"ACTV MEIA C MEDIO";19/11/2025;119,12
0;"006616";"KIT MEIA CANO MEDIO ACTVITTA PRETO";"CM PRETO";29,000;36,90;16,77;"ACTV MEIA C MEDIO";14/05/2026;120,04
0;"006610";"KIT MEIA INVISIVEL ACTVITTA";"IN BRANCO";36,000;36,99;15,78;"ACTV MEIA INVISIVEL";14/05/2026;134,41
0;"008640";"KIT MEIA INVISIVEL ACTVITTA MESCLADO";"ACT/BRANCO/BRANCO/PRETO";1,000;36,99;14,95;"ACTV MEIA INVISIVEL";20/01/2026;147,42
0;"006613";"KIT MEIA INVISIVEL ACTVITTA PRETO";"IN PRETO";11,000;36,99;15,85;"ACTV MEIA INVISIVEL";20/01/2026;133,38
0;"006618";"KIT MEIA SAPATILHA ACTVITTA BRANCO";"MS BRANCO";3,000;36,90;14,59;"ACTV MEIA SAPATILHA";14/11/2024;152,91
0;"006619";"KIT MEIA SAPATILHA ACTVITTA PRETO";"AE832 PRETO";38,000;36,90;15,55;"ACTV MEIA SAPATILHA";14/05/2026;137,30
0;"010373";"KIT MEIA SAPATILHA IMVISIVEL ACTVITTA CASUAL";"22766 M BRANCO";21,000;36,90;15,55;"CASUAL C/3";14/05/2026;137,30
0;"010594";"KIT MEIA SAPATILHA IMVISIVEL ACTVITTA CASUAL C/3";"510 BRANCO/PRETO/BRANCO";48,000;36,90;15,55;"CASUAL C/3";14/05/2026;137,30
0;"010298";"LAÇO PRESENTE GRANDE 45X3";"SORTIDOS";41,000;2,50;0,00;"LAÇO GRANDE 45X3";/  /;0,00
0;"010270";"LAÇO PRESENTE PEQUENO 35X2";"LAÇO SORTIDO";70,000;1,50;0,00;"LAÇO PRESENTE 35X2";/  /;0,00
0;"008122";"LELEBA GEL MAGICO 265G GELELE FUNDO DO MAR MENINA";"G/ROSA/VIOLETA/LARANJA";1,000;57,90;28,87;"FUNDO DO MAR MENINA";05/02/2026;100,55
0;"008123";"LELEBA GEL MAGICO GELELE FUNDO DO MAR MENINO";"G/AZUL/RED/AMARELO";2,000;57,90;28,87;"FUNDO DO MAR MENINO";05/02/2026;100,55
0;"010340";"MAISTO";"BRINDE";1,000;0,00;0,00;"4301784";16/12/2025;0,00
0;"010153";"MASSINHA CLAYEEZ ANIMAIS EXOTICOS 12G";"SORTIDOS ANIMAIS EXOTICOS";23,000;12,99;4,64;"ANIMAIS EXOTICOS 12G";03/10/2025;179,96
0;"010152";"MASSINHA CLAYEEZ ANIMAIS MARINHOS 12G";"SORTIDO ANIMAIS MARINHOS";38,000;12,99;4,64;"ANIMAIS MARINHOS 12G";03/10/2025;179,96
0;"009677";"MASSINHA CLAYEEZ FOFO BICHO 12G";"DIVER FOFO BICHO";54,000;16,99;6,97;"FOFO BICHO 12G";09/05/2025;143,76
0;"009676";"MASSINHA CLAYEEZ FOFO DINO 12G";"SORT DINO";47,000;16,99;6,97;"FOFO DINO 12G";09/05/2025;143,76
0;"009678";"MASSINHA CLAYEEZ FOFO MOVEL 12G";"SORT FOFO MOVEL";42,000;16,99;6,97;"FOFO MOVEL 12G";09/05/2025;143,76
0;"010150";"MASSINHA CLAYEEZ KIT SEU DINO";"SORTIDO DINO";29,000;28,99;12,99;"KIT SEU DINO";03/10/2025;123,17
0;"010151";"MASSINHA CLAYEEZ KIT SEU DOCINHO";"SORTIDO DOCINHO";19,000;28,99;12,99;"KIT SEU DOCINHO";03/10/2025;123,17
0;"009680";"MASSINHA CLAYEEZ KIT SEU PET 38G";"SORT SEU PET";3,000;28,99;12,99;"KIT SEU PET 38G";09/05/2025;123,17
0;"009679";"MASSINHA CLAYEEZ KT SEU MONSTRO 38G";"SOT MAXIMUS";25,000;28,99;12,99;"KT SEU MONSTRO 38G";09/05/2025;123,17
0;"010154";"MASSINHA CLAYEEZ REFIL 8G";"SORTIDAS REFIL";55,000;3,00;1,53;"REFIL MASSINHAS 8G";03/10/2025;96,08
0;"008118";"MASSINHA STIICA E PULA DINOSSAURO 20G";"DINO CORES DIVERSAS";58,000;16,99;7,53;"DINOSSAURO 20G";09/05/2025;125,63
